Dream,Torgersen,Male,culmen_length_mm,culmen_depth_mm,flipper_length_mm,body_mass_g
0.0,0.0,1.0,1.0599258953831354,-0.534306665350653,0.8543920560222052,1.4689755091499435
0.0,1.0,0.0,-0.6905281320485795,-0.08143932909845428,-1.8275547964931558,-0.9537862383628111
1.0,0.0,1.0,-1.1777679128800886,0.6733395646552114,-0.160398644929553,0.3197167314836368
0.0,0.0,0.0,-0.07696692655705055,-1.6413157095226967,1.1443322562941363,0.8477545482492371
0.0,0.0,1.0,0.21176775838013995,-0.3833508865999213,1.5792425567020325,2.1523185661407203
1.0,0.0,1.0,1.4749820049803473,0.8242953434059449,-0.3053687450655184,-0.9537862383628111
1.0,0.0,1.0,1.2223391556603047,0.9249325292397667,0.636936905818257,-0.14619898919189295
0.0,0.0,1.0,-0.6183444608142823,0.7236581575721232,-1.3201594460172767,-0.8295420461826698
0.0,0.0,1.0,-0.943170981368622,0.01919785673536746,-1.5376145962212249,-0.5189315657323167
1.0,0.0,0.0,-1.9717882964573614,-0.534306665350653,-1.6825846963571904,-1.637129295353588
0.0,0.0,1.0,-0.7807577210914515,0.8746139363228549,-1.247674395949294,-0.8295420461826698
1.0,0.0,1.0,1.438890169363198,1.7803486088272542,0.636936905818257,0.7235103560690959
1.0,0.0,1.0,-0.6905281320485795,1.478437051325789,-0.08791359486157026,-0.3015042294170695
1.0,0.0,0.0,0.4283187720830319,0.3211094142368345,-0.7402790454734148,-0.643175757912458
1.0,0.0,0.0,-1.069492406028642,0.7236581575721232,-0.8127640955413976,-0.643175757912458
0.0,1.0,0.0,-0.9973087347943447,0.3714280071537444,-0.8127640955413976,-1.1090914785879877
0.0,1.0,0.0,-1.466502597817279,-0.28271370076609775,-0.8127640955413976,-1.4507630070833761
1.0,0.0,1.0,-0.3115638580685184,2.0319415734118094,-0.7402790454734148,-0.08407689310182231
1.0,0.0,0.0,0.35613510084873456,0.8746139363228549,-0.45033884520148393,-0.08407689310182231
0.0,0.0,0.0,-1.1597219950715139,-0.08143932909845428,-1.1751893458813112,-0.7674199500925992
0.0,0.0,1.0,-1.1236301594543658,1.428118458408877,-0.8127640955413976,0.040167299078318945
1.0,0.0,1.0,-0.14915059779134784,0.6733395646552114,-0.667793995405432,-0.14619898919189295
0.0,1.0,0.0,-1.3221352553486831,1.0758883079905002,-0.5953089453374494,-0.9537862383628111
0.0,0.0,1.0,-1.0514464882200674,0.47206519298756794,-1.1751893458813112,-0.33256527746210485
1.0,0.0,1.0,-0.8709873101343234,1.9816229804948995,-0.3778537951335012,-0.08407689310182231
0.0,0.0,0.0,0.6268238679773505,-1.5909971166057857,0.7819070059542225,0.8166935002042018
1.0,0.0,1.0,0.9336044707231156,0.522383785904478,-0.45033884520148393,0.22653358734853082
1.0,0.0,1.0,1.3125687447031766,1.0255697150735885,-0.5953089453374494,-0.7052978540025285
0.0,0.0,0.0,0.9155585529145409,-1.3394041520212305,0.7819070059542225,0.5060830197538486
0.0,1.0,1.0,-0.8890332279428981,0.7739767504890331,-1.465129546153242,-0.5810536618223874
0.0,1.0,1.0,-0.6183444608142823,0.9249325292397667,-0.160398644929553,-0.2704431813720342
0.0,1.0,0.0,-0.9070791457514727,-0.031120736181542513,-0.7402790454734148,-1.4507630070833761
0.0,1.0,1.0,0.32004326523158527,0.8746139363228549,-0.3053687450655184,-0.08407689310182231
1.0,0.0,0.0,-1.8093750361801924,-0.031120736181542513,-1.1751893458813112,-1.0159083344528816
0.0,1.0,1.0,-1.6108699402858737,1.12620690090741,-0.5953089453374494,-0.02195479701175168
0.0,0.0,1.0,1.0779718131917102,-0.6349438511844756,1.6517276067700153,1.4068534130598727
0.0,0.0,0.0,0.2659055118058626,-1.741952895356519,0.926877106090188,0.537144067798884
0.0,0.0,1.0,-0.4739771183456876,0.7236581575721232,-0.7402790454734148,-0.643175757912458
0.0,0.0,1.0,0.5005024433173292,-0.534306665350653,0.9993621561581707,1.5932197013300846
0.0,0.0,0.0,-0.7988036389000261,1.7803486088272542,-0.7402790454734148,-0.3946873735521754
1.0,0.0,1.0,0.8975126351059662,1.176525493824322,0.636936905818257,-0.33256527746210485
0.0,0.0,1.0,1.0779718131917102,-0.43366947951683127,2.0866379071779115,1.8417080856903671
0.0,0.0,1.0,0.7350993748287971,-1.0374925945197644,0.5644518557502743,1.5932197013300846
1.0,0.0,0.0,-1.5206403512430018,0.17015363548610096,-0.7402790454734148,-1.2954577668581995
1.0,0.0,1.0,-0.6183444608142823,0.01919785673536746,-1.0302192457453458,-0.9227251903177758
1.0,0.0,0.0,-1.4484566800087044,0.3714280071537444,-0.8127640955413976,-0.9537862383628111
0.0,0.0,0.0,-0.040875090939902534,-1.6413157095226967,0.4919668056822916,0.10228939516838957
0.0,0.0,0.0,-0.22133426902564643,-1.490359930771964,0.5644518557502743,0.5992661638889546
1.0,0.0,0.0,-1.2679975019229606,-0.3330322936830095,-1.1751893458813112,-1.0159083344528816
0.0,0.0,1.0,1.4569360871717727,-0.08143932909845428,2.0866379071779115,1.6553417974201552
1.0,0.0,0.0,-0.0950128443656252,0.47206519298756794,0.05705650527439521,-1.0159083344528816
1.0,0.0,0.0,0.644869785785925,0.5727023788213897,-0.45033884520148393,-0.45680946964224606
0.0,1.0,0.0,-1.7010995293287456,0.01919785673536746,-0.8852491456093803,-1.2643967188131642
0.0,0.0,1.0,-0.2393801868342198,0.5727023788213897,-0.3778537951335012,-0.17726003723692826
1.0,0.0,0.0,-0.3296097758770917,0.6733395646552114,-1.5376145962212249,-0.8295420461826698
0.0,0.0,0.0,-0.2393801868342198,-1.741952895356519,0.4919668056822916,-0.33256527746210485
0.0,0.0,0.0,0.8072830460630943,-1.0878111874366752,1.2893023564301016,0.7856324521591664
0.0,0.0,0.0,-0.5642067073885596,-1.741952895356519,0.926877106090188,0.537144067798884
0.0,0.0,1.0,0.7892371282545196,-0.43366947951683127,1.3617874064980844,1.4689755091499435
0.0,0.0,1.0,1.9983136214290043,-0.5846252582675647,2.0866379071779115,2.028074373960579
0.0,1.0,0.0,-1.5386862690515763,0.17015363548610096,-0.8127640955413976,-0.643175757912458
1.0,0.0,1.0,1.1682014022345821,1.2268440867412336,-0.015428544793587521,-0.20832108528196355
0.0,0.0,0.0,0.7531452926373716,-1.4400413378550523,0.636936905818257,0.47502197170881333
1.0,0.0,1.0,-0.455931200537113,0.6733395646552114,-0.015428544793587521,-0.2704431813720342
0.0,0.0,1.0,0.9877422241488382,-0.48398807243374303,2.014152857109929,1.9659522778705083
0.0,0.0,0.0,0.6629157035944997,-1.0878111874366752,1.0718472062261535,0.6613882599790252
0.0,0.0,1.0,1.0057881419574128,-1.0878111874366752,1.0718472062261535,0.6613882599790252
0.0,1.0,1.0,-0.2754720224513691,1.7803486088272542,-0.3053687450655184,0.35077777952867206
1.0,0.0,1.0,-1.2319056663058112,0.47206519298756794,-1.6825846963571904,-0.3946873735521754
0.0,0.0,1.0,1.2223391556603047,-0.7355810370182982,1.7966977069059809,1.220487124789661
0.0,0.0,1.0,1.1140636488088596,-1.4400413378550523,1.2168173063621188,1.8417080856903671
1.0,0.0,1.0,1.348660580320326,0.7739767504890331,-1.0302192457453458,-1.2022746227230936
0.0,0.0,0.0,-1.6289158580944483,0.3714280071537444,-0.8127640955413976,-0.9537862383628111
1.0,0.0,1.0,1.0779718131917102,1.176525493824322,-0.3778537951335012,-0.3946873735521754
0.0,1.0,0.0,-0.6724822142400062,0.4217466000706562,-0.45033884520148393,-1.2022746227230936
1.0,0.0,1.0,-0.9070791457514727,0.7739767504890331,-1.1751893458813112,-0.7052978540025285
0.0,1.0,0.0,-0.7988036389000261,0.01919785673536746,-0.3778537951335012,-0.8295420461826698
0.0,1.0,1.0,-0.1671965155999225,1.0255697150735885,-0.3053687450655184,-0.8916641422727405
1.0,0.0,1.0,1.4208442515546233,1.176525493824322,0.3469967055463261,-0.33256527746210485
0.0,0.0,1.0,-1.1416760772629393,0.7739767504890331,-1.5376145962212249,-0.7674199500925992
1.0,0.0,1.0,-0.7988036389000261,0.8242953434059449,-0.8127640955413976,0.47502197170881333
0.0,0.0,1.0,0.17567592276299066,-0.8865368157690309,1.3617874064980844,1.034120836519449
0.0,0.0,1.0,1.8539462789604084,-0.7355810370182982,2.1591229572458945,1.7795859896002966
1.0,0.0,1.0,1.5652115940232192,1.3274812725750553,-0.3053687450655184,-0.6121147098674227
0.0,0.0,1.0,0.9696963063402636,-0.6852624441013865,1.0718472062261535,0.8788155962942724
0.0,0.0,1.0,1.348660580320326,-0.43366947951683127,2.0866379071779115,1.5932197013300846
0.0,0.0,1.0,1.4749820049803473,-0.031120736181542513,1.9416678070419462,1.4689755091499435
0.0,0.0,1.0,-0.4378852827285383,0.4217466000706562,-0.667793995405432,-0.33256527746210485
0.0,0.0,0.0,-0.13110467998277447,-1.8929086741072518,0.5644518557502743,0.22653358734853082
1.0,0.0,1.0,1.438890169363198,0.9249325292397667,-0.3053687450655184,-0.08407689310182231
0.0,0.0,1.0,0.7892371282545196,-1.2890855591043195,0.8543920560222052,2.028074373960579
0.0,0.0,0.0,0.6268238679773505,-1.490359930771964,0.5644518557502743,0.47502197170881333
0.0,1.0,0.0,-0.943170981368622,0.22047222840301273,-0.7402790454734148,-1.1712135746780583
0.0,1.0,0.0,-1.8996046252230643,0.9249325292397667,-0.8127640955413976,-0.7674199500925992
0.0,0.0,0.0,-0.004783255322753243,-1.79227148827343,0.4919668056822916,0.1644114912584602
0.0,0.0,0.0,0.22981367618871332,-1.6916343024396074,0.4919668056822916,-0.02195479701175168
0.0,0.0,1.0,0.39222693646588386,-1.1381297803535861,1.4342724565660672,1.344731316969802
0.0,0.0,0.0,-0.365701611494241,-1.8425900811903408,0.636936905818257,-0.08407689310182231
0.0,0.0,0.0,-0.4198393649199637,-1.2387669661874088,0.636936905818257,0.5992661638889546
1.0,0.0,0.0,-1.376273008774407,-0.08143932909845428,-0.45033884520148393,-1.1090914785879877
1.0,0.0,1.0,0.8975126351059662,1.2268440867412336,0.7819070059542225,0.10228939516838957
1.0,0.0,0.0,-1.4484566800087044,0.3211094142368345,-0.45033884520148393,-0.9537862383628111
0.0,0.0,1.0,-1.1597219950715139,0.9752511221566784,-0.5228238952694666,-0.5810536618223874
1.0,0.0,1.0,1.2403850734688795,0.9752511221566784,-0.3778537951335012,-0.8295420461826698
0.0,0.0,1.0,0.4824565255087558,-0.9368554086859417,1.2893023564301016,1.220487124789661
0.0,0.0,1.0,0.28395142961443726,1.5790742371596107,-0.7402790454734148,0.47502197170881333
0.0,0.0,1.0,-0.5281148717714103,0.9752511221566784,-0.9577341956773631,-0.14619898919189295
0.0,0.0,1.0,0.861420799488817,-0.48398807243374303,1.5067575066340497,2.214440662230791
0.0,1.0,0.0,-0.9612168991771954,0.9249325292397667,-0.45033884520148393,-0.9537862383628111
0.0,1.0,1.0,-0.4739771183456876,0.6733395646552114,0.05705650527439521,-0.42574842159721077
0.0,0.0,0.0,0.21176775838013995,-1.6916343024396074,0.9993621561581707,0.6613882599790252
0.0,0.0,0.0,-1.376273008774407,-0.031120736181542513,-1.247674395949294,-1.6992513914436587
1.0,0.0,0.0,0.4283187720830319,0.7236581575721232,-0.8127640955413976,-0.9537862383628111
0.0,1.0,1.0,-1.1416760772629393,1.3274812725750553,-0.23288369499753572,-0.8916641422727405
1.0,0.0,1.0,1.5832575118317926,1.428118458408877,0.2745116554783434,0.4128998756187427
0.0,0.0,1.0,1.0057881419574128,-0.5846252582675647,1.724212656837998,1.8417080856903671
0.0,0.0,1.0,-0.14915059779134784,0.9249325292397667,-0.3053687450655184,0.6924493080240606
0.0,0.0,0.0,-1.5386862690515763,-0.48398807243374303,-0.45033884520148393,-1.0780304305429524
0.0,0.0,1.0,1.2764769090860286,-0.43366947951683127,1.3617874064980844,2.214440662230791
0.0,0.0,0.0,0.4463646898916065,-1.3394041520212305,0.8543920560222052,0.22653358734853082
0.0,0.0,0.0,0.4283187720830319,-1.0878111874366752,1.0718472062261535,0.5992661638889546
1.0,0.0,1.0,1.3125687447031766,0.522383785904478,-0.3053687450655184,-0.5810536618223874
1.0,0.0,0.0,0.21176775838013995,-0.28271370076609775,-0.7402790454734148,-1.2022746227230936
0.0,0.0,0.0,-1.1416760772629393,-0.5846252582675647,-1.3201594460172767,-1.4197019590383408
1.0,0.0,0.0,0.7350993748287971,-0.3833508865999213,-0.160398644929553,-1.1090914785879877
0.0,0.0,1.0,0.825328963871669,-0.5846252582675647,2.0866379071779115,1.9659522778705083
0.0,0.0,0.0,0.3019973474230119,-1.6413157095226967,0.926877106090188,0.22653358734853082
1.0,0.0,0.0,1.0960177310002848,0.3714280071537444,-0.8127640955413976,-1.0159083344528816
1.0,0.0,0.0,0.6268238679773505,-0.182076514932276,-0.160398644929553,-0.3946873735521754
1.0,0.0,0.0,-0.14915059779134784,-0.28271370076609775,-1.0302192457453458,-1.637129295353588
0.0,1.0,1.0,0.013262662485821404,0.4217466000706562,0.636936905818257,-0.2704431813720342
1.0,0.0,1.0,1.709578936491814,1.3777998654919654,0.2745116554783434,0.35077777952867206
1.0,0.0,0.0,-0.2754720224513691,0.06951644965227922,-1.0302192457453458,-1.0780304305429524
0.0,0.0,0.0,-1.466502597817279,1.0255697150735885,-0.8852491456093803,-0.5189315657323167
0.0,0.0,1.0,0.06740041591154407,0.06951644965227922,1.2893023564301016,1.2826092208797315
0.0,0.0,0.0,-0.0950128443656252,-0.9871740016028535,0.8543920560222052,0.537144067798884
0.0,0.0,0.0,-1.6289158580944483,0.3714280071537444,-0.667793995405432,-0.6121147098674227
1.0,0.0,1.0,-0.6002985430057076,-0.08143932909845428,-0.8127640955413976,-0.6121147098674227
1.0,0.0,0.0,0.2659055118058626,-0.08143932909845428,-0.3778537951335012,-0.8916641422727405
